start_time,bandwidth
2020-08-25T02:14:40.725000Z,30.0
2020-08-25T02:14:40.725000Z,30.0
2020-08-25T02:14:45.725000Z,30.0
2020-08-25T02:14:50.725000Z,30.0
2020-08-25T02:14:55.725000Z,30.0
2020-08-25T02:15:00.725000Z,30.0
2020-08-25T02:15:05.725000Z,30.0
2020-08-25T02:15:10.725000Z,30.0
2020-08-25T02:15:15.725000Z,30.0
2020-08-25T02:15:20.725000Z,30.0
2020-08-25T02:15:25.725000Z,30.0
2020-08-25T02:15:30.725000Z,30.0
2020-08-25T02:15:35.725000Z,30.0
2020-08-25T02:15:40.725000Z,30.0
2020-08-25T02:15:45.725000Z,30.0
2020-08-25T02:15:50.725000Z,30.0
2020-08-25T02:15:55.725000Z,30.0
2020-08-25T02:16:00.725000Z,30.0
2020-08-25T02:16:05.725000Z,30.0
2020-08-25T02:16:10.725000Z,30.0
2020-08-25T02:16:15.725000Z,30.0
2020-08-25T02:16:20.725000Z,30.0
2020-08-25T02:16:25.725000Z,30.0
