start_time,bandwidth
2020-08-24T14:43:58.163000Z,30.0
2020-08-24T14:43:58.163000Z,30.0
2020-08-24T14:44:03.163000Z,30.0
2020-08-24T14:44:08.163000Z,30.0
2020-08-24T14:44:13.163000Z,30.0
2020-08-24T14:44:18.163000Z,30.0
2020-08-24T14:44:23.163000Z,30.0
2020-08-24T14:44:28.163000Z,30.0
2020-08-24T14:44:33.163000Z,30.0
2020-08-24T14:44:38.163000Z,30.0
2020-08-24T14:44:43.163000Z,30.0
2020-08-24T14:44:48.163000Z,30.0
2020-08-24T14:44:53.163000Z,30.0
2020-08-24T14:44:58.163000Z,30.0
2020-08-24T14:45:03.163000Z,30.0
2020-08-24T14:45:08.163000Z,30.0
2020-08-24T14:45:13.163000Z,30.0
2020-08-24T14:45:18.163000Z,30.0
2020-08-24T14:45:23.163000Z,30.0
2020-08-24T14:45:28.163000Z,30.0
2020-08-24T14:45:33.163000Z,30.0
2020-08-24T14:45:38.163000Z,30.0
2020-08-24T14:45:43.163000Z,30.0
2020-08-24T14:45:48.163000Z,30.0
2020-08-24T14:45:53.163000Z,30.0
2020-08-24T14:45:58.163000Z,30.0
2020-08-24T14:46:03.163000Z,30.0
2020-08-24T14:46:08.163000Z,30.0
2020-08-24T14:46:13.163000Z,30.0
2020-08-24T14:46:18.163000Z,30.0
2020-08-24T14:46:23.163000Z,30.0
2020-08-24T14:46:28.163000Z,30.0
2020-08-24T14:46:33.163000Z,30.0
2020-08-24T14:46:38.163000Z,30.0
2020-08-24T14:46:43.163000Z,30.0
2020-08-24T14:46:48.163000Z,30.0
2020-08-24T14:46:53.163000Z,30.0
2020-08-24T14:46:58.163000Z,30.0
2020-08-24T14:47:03.163000Z,30.0
2020-08-24T14:47:08.163000Z,30.0
2020-08-24T14:47:13.163000Z,30.0
2020-08-24T14:47:18.163000Z,30.0
2020-08-24T14:47:23.163000Z,30.0
2020-08-24T14:47:28.163000Z,30.0
2020-08-24T14:47:33.163000Z,30.0
2020-08-24T14:47:38.163000Z,30.0
2020-08-24T14:47:43.163000Z,30.0
2020-08-24T14:47:48.163000Z,30.0
2020-08-24T14:47:53.163000Z,30.0
2020-08-24T14:47:58.163000Z,30.0
2020-08-24T14:48:03.163000Z,30.0
2020-08-24T14:48:08.163000Z,30.0
2020-08-24T14:48:13.163000Z,30.0
2020-08-24T14:48:18.163000Z,30.0
2020-08-24T14:48:23.163000Z,30.0
2020-08-24T14:48:28.163000Z,30.0
2020-08-24T14:48:33.163000Z,30.0
2020-08-24T14:48:38.163000Z,30.0
2020-08-24T14:48:43.163000Z,30.0
2020-08-24T14:48:48.163000Z,30.0
2020-08-24T14:48:53.163000Z,30.0
2020-08-24T14:48:58.163000Z,30.0
2020-08-24T14:49:03.163000Z,30.0
2020-08-24T14:49:08.163000Z,30.0
2020-08-24T14:49:13.163000Z,30.0
2020-08-24T14:49:18.163000Z,30.0
2020-08-24T14:49:23.163000Z,30.0
2020-08-24T14:49:28.163000Z,30.0
2020-08-24T14:49:33.163000Z,30.0
2020-08-24T14:49:38.163000Z,30.0
2020-08-24T14:49:43.163000Z,30.0
2020-08-24T14:49:48.163000Z,30.0
