start_time,bandwidth
2020-08-24T17:00:47.163000Z,30.0
2020-08-24T17:00:47.163000Z,30.0
2020-08-24T17:00:52.163000Z,30.0
2020-08-24T17:00:57.163000Z,30.0
2020-08-24T17:01:02.163000Z,30.0
2020-08-24T17:01:07.163000Z,30.0
2020-08-24T17:01:12.163000Z,30.0
2020-08-24T17:01:17.163000Z,30.0
2020-08-24T17:01:22.163000Z,30.0
2020-08-24T17:01:27.163000Z,30.0
2020-08-24T17:01:32.163000Z,30.0
2020-08-24T17:01:37.163000Z,30.0
2020-08-24T17:01:42.163000Z,30.0
2020-08-24T17:01:47.163000Z,30.0
2020-08-24T17:01:52.163000Z,30.0
2020-08-24T17:01:57.163000Z,30.0
2020-08-24T17:02:02.163000Z,30.0
2020-08-24T17:02:07.163000Z,30.0
2020-08-24T17:02:12.163000Z,30.0
2020-08-24T17:02:17.163000Z,30.0
2020-08-24T17:02:22.163000Z,30.0
2020-08-24T17:02:27.163000Z,30.0
