start_time,bandwidth
2020-08-25T04:48:20.258000Z,30.0
2020-08-25T04:48:20.258000Z,30.0
2020-08-25T04:48:25.258000Z,30.0
2020-08-25T04:48:30.258000Z,30.0
2020-08-25T04:48:35.258000Z,30.0
2020-08-25T04:48:40.258000Z,30.0
2020-08-25T04:48:45.258000Z,30.0
2020-08-25T04:48:50.258000Z,30.0
2020-08-25T04:48:55.258000Z,30.0
2020-08-25T04:49:00.258000Z,30.0
2020-08-25T04:49:05.258000Z,30.0
2020-08-25T04:49:10.258000Z,30.0
2020-08-25T04:49:15.258000Z,30.0
2020-08-25T04:49:20.258000Z,30.0
2020-08-25T04:49:25.258000Z,30.0
2020-08-25T04:49:30.258000Z,30.0
2020-08-25T04:49:35.258000Z,30.0
2020-08-25T04:49:40.258000Z,30.0
2020-08-25T04:49:45.258000Z,30.0
2020-08-25T04:49:50.258000Z,30.0
2020-08-25T04:49:55.258000Z,30.0
2020-08-25T04:50:00.258000Z,30.0
