start_time,bandwidth
2020-08-24T14:38:17.513000Z,30.0
2020-08-24T14:38:17.513000Z,30.0
2020-08-24T14:38:22.513000Z,30.0
2020-08-24T14:38:27.513000Z,30.0
2020-08-24T14:38:32.513000Z,30.0
2020-08-24T14:38:37.513000Z,30.0
2020-08-24T14:38:42.513000Z,30.0
2020-08-24T14:38:47.513000Z,30.0
2020-08-24T14:38:52.513000Z,30.0
2020-08-24T14:38:57.513000Z,30.0
2020-08-24T14:39:02.513000Z,30.0
2020-08-24T14:39:07.513000Z,30.0
2020-08-24T14:39:12.513000Z,30.0
2020-08-24T14:39:17.513000Z,30.0
2020-08-24T14:39:22.513000Z,30.0
2020-08-24T14:39:27.513000Z,30.0
2020-08-24T14:39:32.513000Z,30.0
2020-08-24T14:39:37.513000Z,30.0
2020-08-24T14:39:42.513000Z,30.0
2020-08-24T14:39:47.513000Z,30.0
2020-08-24T14:39:52.513000Z,30.0
2020-08-24T14:39:57.513000Z,30.0
2020-08-24T14:40:02.513000Z,30.0
2020-08-24T14:40:07.513000Z,30.0
2020-08-24T14:40:12.513000Z,30.0
2020-08-24T14:40:17.513000Z,30.0
2020-08-24T14:40:22.513000Z,30.0
2020-08-24T14:40:27.513000Z,30.0
2020-08-24T14:40:32.513000Z,30.0
2020-08-24T14:40:37.513000Z,30.0
2020-08-24T14:40:42.513000Z,30.0
2020-08-24T14:40:47.513000Z,30.0
2020-08-24T14:40:52.513000Z,30.0
2020-08-24T14:40:57.513000Z,30.0
2020-08-24T14:41:02.513000Z,30.0
2020-08-24T14:41:07.513000Z,30.0
2020-08-24T14:41:12.513000Z,30.0
2020-08-24T14:41:17.513000Z,30.0
2020-08-24T14:41:22.513000Z,30.0
2020-08-24T14:41:27.513000Z,30.0
2020-08-24T14:41:32.513000Z,30.0
2020-08-24T14:41:37.513000Z,30.0
2020-08-24T14:41:42.513000Z,30.0
2020-08-24T14:41:47.513000Z,30.0
2020-08-24T14:41:52.513000Z,30.0
2020-08-24T14:41:57.513000Z,30.0
2020-08-24T14:42:02.513000Z,30.0
2020-08-24T14:42:07.513000Z,30.0
2020-08-24T14:42:12.513000Z,30.0
2020-08-24T14:42:17.513000Z,30.0
2020-08-24T14:42:22.513000Z,30.0
2020-08-24T14:42:27.513000Z,30.0
2020-08-24T14:42:32.513000Z,30.0
2020-08-24T14:42:37.513000Z,30.0
