start_time,bandwidth
2020-08-24T17:09:39.961000Z,30.0
2020-08-24T17:09:39.961000Z,30.0
2020-08-24T17:09:44.961000Z,30.0
2020-08-24T17:09:49.961000Z,30.0
2020-08-24T17:09:54.961000Z,30.0
2020-08-24T17:09:59.961000Z,30.0
2020-08-24T17:10:04.961000Z,30.0
2020-08-24T17:10:09.961000Z,30.0
2020-08-24T17:10:14.961000Z,30.0
2020-08-24T17:10:19.961000Z,30.0
2020-08-24T17:10:24.961000Z,30.0
2020-08-24T17:10:29.961000Z,30.0
2020-08-24T17:10:34.961000Z,30.0
2020-08-24T17:10:39.961000Z,30.0
2020-08-24T17:10:44.961000Z,30.0
2020-08-24T17:10:49.961000Z,30.0
2020-08-24T17:10:54.961000Z,30.0
2020-08-24T17:10:59.961000Z,30.0
2020-08-24T17:11:04.961000Z,30.0
2020-08-24T17:11:09.961000Z,30.0
2020-08-24T17:11:14.961000Z,30.0
2020-08-24T17:11:19.961000Z,30.0
2020-08-24T17:11:24.961000Z,30.0
2020-08-24T17:11:29.961000Z,30.0
2020-08-24T17:11:34.961000Z,30.0
2020-08-24T17:11:39.961000Z,30.0
2020-08-24T17:11:44.961000Z,30.0
2020-08-24T17:11:49.961000Z,30.0
2020-08-24T17:11:54.961000Z,30.0
2020-08-24T17:11:59.961000Z,30.0
2020-08-24T17:12:04.961000Z,30.0
2020-08-24T17:12:09.961000Z,30.0
2020-08-24T17:12:14.961000Z,30.0
2020-08-24T17:12:19.961000Z,30.0
2020-08-24T17:12:24.961000Z,30.0
2020-08-24T17:12:29.961000Z,30.0
2020-08-24T17:12:34.961000Z,30.0
2020-08-24T17:12:39.961000Z,30.0
2020-08-24T17:12:44.961000Z,30.0
2020-08-24T17:12:49.961000Z,30.0
2020-08-24T17:12:54.961000Z,30.0
2020-08-24T17:12:59.961000Z,30.0
2020-08-24T17:13:04.961000Z,30.0
2020-08-24T17:13:09.961000Z,30.0
2020-08-24T17:13:14.961000Z,30.0
2020-08-24T17:13:19.961000Z,30.0
2020-08-24T17:13:24.961000Z,30.0
2020-08-24T17:13:29.961000Z,30.0
2020-08-24T17:13:34.961000Z,30.0
2020-08-24T17:13:39.961000Z,30.0
2020-08-24T17:13:44.961000Z,30.0
2020-08-24T17:13:49.961000Z,30.0
2020-08-24T17:13:54.961000Z,30.0
2020-08-24T17:13:59.961000Z,30.0
2020-08-24T17:14:04.961000Z,30.0
2020-08-24T17:14:09.961000Z,30.0
2020-08-24T17:14:14.961000Z,30.0
2020-08-24T17:14:19.961000Z,30.0
2020-08-24T17:14:24.961000Z,30.0
2020-08-24T17:14:29.961000Z,30.0
2020-08-24T17:14:34.961000Z,30.0
2020-08-24T17:14:39.961000Z,30.0
2020-08-24T17:14:44.961000Z,30.0
2020-08-24T17:14:49.961000Z,30.0
2020-08-24T17:14:54.961000Z,30.0
2020-08-24T17:14:59.961000Z,30.0
2020-08-24T17:15:04.961000Z,30.0
2020-08-24T17:15:09.961000Z,30.0
2020-08-24T17:15:14.961000Z,30.0
2020-08-24T17:15:19.961000Z,30.0
2020-08-24T17:15:24.961000Z,30.0
2020-08-24T17:15:29.961000Z,30.0
2020-08-24T17:15:34.961000Z,30.0
2020-08-24T17:15:39.961000Z,30.0
2020-08-24T17:15:44.961000Z,30.0
2020-08-24T17:15:49.961000Z,30.0
2020-08-24T17:15:54.961000Z,30.0
2020-08-24T17:15:59.961000Z,30.0
2020-08-24T17:16:04.961000Z,30.0
2020-08-24T17:16:09.961000Z,30.0
2020-08-24T17:16:14.961000Z,30.0
2020-08-24T17:16:19.961000Z,30.0
2020-08-24T17:16:24.961000Z,30.0
2020-08-24T17:16:29.961000Z,30.0
2020-08-24T17:16:34.961000Z,30.0
2020-08-24T17:16:39.961000Z,30.0
2020-08-24T17:16:44.961000Z,30.0
2020-08-24T17:16:49.961000Z,30.0
2020-08-24T17:16:54.961000Z,30.0
2020-08-24T17:16:59.961000Z,30.0
2020-08-24T17:17:04.961000Z,30.0
2020-08-24T17:17:09.961000Z,30.0
2020-08-24T17:17:14.961000Z,30.0
2020-08-24T17:17:19.961000Z,30.0
2020-08-24T17:17:24.961000Z,30.0
2020-08-24T17:17:29.961000Z,30.0
2020-08-24T17:17:34.961000Z,30.0
2020-08-24T17:17:39.961000Z,30.0
2020-08-24T17:17:44.961000Z,30.0
2020-08-24T17:17:49.961000Z,30.0
