start_time,bandwidth
2020-08-25T05:26:32.245000Z,30.0
2020-08-25T05:26:32.245000Z,30.0
2020-08-25T05:26:37.245000Z,30.0
2020-08-25T05:26:42.245000Z,30.0
2020-08-25T05:26:47.245000Z,30.0
2020-08-25T05:26:52.245000Z,30.0
2020-08-25T05:26:57.245000Z,30.0
2020-08-25T05:27:02.245000Z,30.0
2020-08-25T05:27:07.245000Z,30.0
2020-08-25T05:27:12.245000Z,30.0
2020-08-25T05:27:17.245000Z,30.0
2020-08-25T05:27:22.245000Z,30.0
2020-08-25T05:27:27.245000Z,30.0
2020-08-25T05:27:32.245000Z,30.0
2020-08-25T05:27:37.245000Z,30.0
2020-08-25T05:27:42.245000Z,30.0
2020-08-25T05:27:47.245000Z,30.0
2020-08-25T05:27:52.245000Z,30.0
2020-08-25T05:27:57.245000Z,30.0
2020-08-25T05:28:02.245000Z,30.0
2020-08-25T05:28:07.245000Z,30.0
2020-08-25T05:28:12.245000Z,30.0
2020-08-25T05:28:17.245000Z,30.0
2020-08-25T05:28:22.245000Z,30.0
