start_time,bandwidth
2020-08-25T01:00:01.083000Z,30.0
2020-08-25T01:00:01.083000Z,30.0
2020-08-25T01:00:06.083000Z,30.0
2020-08-25T01:00:11.083000Z,30.0
2020-08-25T01:00:16.083000Z,30.0
2020-08-25T01:00:21.083000Z,30.0
2020-08-25T01:00:26.083000Z,30.0
2020-08-25T01:00:31.083000Z,30.0
2020-08-25T01:00:36.083000Z,30.0
2020-08-25T01:00:41.083000Z,30.0
2020-08-25T01:00:46.083000Z,30.0
2020-08-25T01:00:51.083000Z,30.0
2020-08-25T01:00:56.083000Z,30.0
2020-08-25T01:01:01.083000Z,30.0
2020-08-25T01:01:06.083000Z,30.0
2020-08-25T01:01:11.083000Z,30.0
2020-08-25T01:01:16.083000Z,30.0
2020-08-25T01:01:21.083000Z,30.0
2020-08-25T01:01:26.083000Z,30.0
2020-08-25T01:01:31.083000Z,30.0
2020-08-25T01:01:36.083000Z,30.0
2020-08-25T01:01:41.083000Z,30.0
2020-08-25T01:01:46.083000Z,30.0
2020-08-25T01:01:51.083000Z,30.0
2020-08-25T01:01:56.083000Z,30.0
2020-08-25T01:02:01.083000Z,30.0
2020-08-25T01:02:06.083000Z,30.0
2020-08-25T01:02:11.083000Z,30.0
2020-08-25T01:02:16.083000Z,30.0
2020-08-25T01:02:21.083000Z,30.0
2020-08-25T01:02:26.083000Z,30.0
2020-08-25T01:02:31.083000Z,30.0
2020-08-25T01:02:36.083000Z,30.0
2020-08-25T01:02:41.083000Z,30.0
2020-08-25T01:02:46.083000Z,30.0
2020-08-25T01:02:51.083000Z,30.0
2020-08-25T01:02:56.083000Z,30.0
2020-08-25T01:03:01.083000Z,30.0
