start_time,bandwidth
2020-08-24T11:52:52.169000Z,30.0
2020-08-24T11:52:52.169000Z,30.0
2020-08-24T11:52:57.169000Z,30.0
2020-08-24T11:53:02.169000Z,30.0
2020-08-24T11:53:07.169000Z,30.0
2020-08-24T11:53:12.169000Z,30.0
2020-08-24T11:53:17.169000Z,30.0
2020-08-24T11:53:22.169000Z,30.0
2020-08-24T11:53:27.169000Z,30.0
2020-08-24T11:53:32.169000Z,30.0
2020-08-24T11:53:37.169000Z,30.0
2020-08-24T11:53:42.169000Z,30.0
2020-08-24T11:53:47.169000Z,30.0
2020-08-24T11:53:52.169000Z,30.0
2020-08-24T11:53:57.169000Z,30.0
2020-08-24T11:54:02.169000Z,30.0
2020-08-24T11:54:07.169000Z,30.0
2020-08-24T11:54:12.169000Z,30.0
2020-08-24T11:54:17.169000Z,30.0
2020-08-24T11:54:22.169000Z,30.0
2020-08-24T11:54:27.169000Z,30.0
2020-08-24T11:54:32.169000Z,30.0
