start_time,bandwidth
2020-08-25T06:59:47.011000Z,30.0
2020-08-25T06:59:47.011000Z,30.0
2020-08-25T06:59:52.011000Z,30.0
2020-08-25T06:59:57.011000Z,30.0
2020-08-25T07:00:02.011000Z,30.0
2020-08-25T07:00:07.011000Z,30.0
2020-08-25T07:00:12.011000Z,30.0
2020-08-25T07:00:17.011000Z,30.0
2020-08-25T07:00:22.011000Z,30.0
2020-08-25T07:00:27.011000Z,30.0
2020-08-25T07:00:32.011000Z,30.0
2020-08-25T07:00:37.011000Z,30.0
2020-08-25T07:00:42.011000Z,30.0
2020-08-25T07:00:47.011000Z,30.0
2020-08-25T07:00:52.011000Z,30.0
2020-08-25T07:00:57.011000Z,30.0
2020-08-25T07:01:02.011000Z,30.0
2020-08-25T07:01:07.011000Z,30.0
2020-08-25T07:01:12.011000Z,30.0
2020-08-25T07:01:17.011000Z,30.0
2020-08-25T07:01:22.011000Z,30.0
2020-08-25T07:01:27.011000Z,30.0
2020-08-25T07:01:32.011000Z,30.0
2020-08-25T07:01:37.011000Z,30.0
2020-08-25T07:01:42.011000Z,30.0
2020-08-25T07:01:47.011000Z,30.0
2020-08-25T07:01:52.011000Z,30.0
