start_time,bandwidth
2020-08-25T03:49:36.116999Z,30.0
2020-08-25T03:49:36.116999Z,30.0
2020-08-25T03:49:41.116999Z,30.0
2020-08-25T03:49:46.116999Z,30.0
2020-08-25T03:49:51.116999Z,30.0
2020-08-25T03:49:56.116999Z,30.0
2020-08-25T03:50:01.116999Z,30.0
2020-08-25T03:50:06.116999Z,30.0
2020-08-25T03:50:11.116999Z,30.0
2020-08-25T03:50:16.116999Z,30.0
2020-08-25T03:50:21.116999Z,30.0
2020-08-25T03:50:26.116999Z,30.0
2020-08-25T03:50:31.116999Z,30.0
2020-08-25T03:50:36.116999Z,30.0
2020-08-25T03:50:41.116999Z,30.0
2020-08-25T03:50:46.116999Z,30.0
2020-08-25T03:50:51.116999Z,30.0
2020-08-25T03:50:56.116999Z,30.0
2020-08-25T03:51:01.116999Z,30.0
2020-08-25T03:51:06.116999Z,30.0
2020-08-25T03:51:11.116999Z,30.0
2020-08-25T03:51:16.116999Z,30.0
2020-08-25T03:51:21.116999Z,30.0
2020-08-25T03:51:26.116999Z,30.0
2020-08-25T03:51:31.116999Z,30.0
2020-08-25T03:51:36.116999Z,30.0
