start_time,bandwidth
2020-08-24T14:43:51.513000Z,30.0
2020-08-24T14:43:51.513000Z,30.0
2020-08-24T14:43:56.513000Z,30.0
2020-08-24T14:44:01.513000Z,30.0
2020-08-24T14:44:06.513000Z,30.0
2020-08-24T14:44:11.513000Z,30.0
2020-08-24T14:44:16.513000Z,30.0
2020-08-24T14:44:21.513000Z,30.0
2020-08-24T14:44:26.513000Z,30.0
2020-08-24T14:44:31.513000Z,30.0
2020-08-24T14:44:36.513000Z,30.0
2020-08-24T14:44:41.513000Z,30.0
2020-08-24T14:44:46.513000Z,30.0
2020-08-24T14:44:51.513000Z,30.0
2020-08-24T14:44:56.513000Z,30.0
2020-08-24T14:45:01.513000Z,30.0
2020-08-24T14:45:06.513000Z,30.0
2020-08-24T14:45:11.513000Z,30.0
2020-08-24T14:45:16.513000Z,30.0
2020-08-24T14:45:21.513000Z,30.0
2020-08-24T14:45:26.513000Z,30.0
2020-08-24T14:45:31.513000Z,30.0
2020-08-24T14:45:36.513000Z,30.0
2020-08-24T14:45:41.513000Z,30.0
2020-08-24T14:45:46.513000Z,30.0
