start_time,bandwidth
2020-08-25T08:53:15.015000Z,30.0
2020-08-25T08:53:15.015000Z,30.0
2020-08-25T08:53:20.015000Z,30.0
2020-08-25T08:53:25.015000Z,30.0
2020-08-25T08:53:30.015000Z,30.0
2020-08-25T08:53:35.015000Z,30.0
2020-08-25T08:53:40.015000Z,30.0
2020-08-25T08:53:45.015000Z,30.0
2020-08-25T08:53:50.015000Z,30.0
2020-08-25T08:53:55.015000Z,30.0
2020-08-25T08:54:00.015000Z,30.0
2020-08-25T08:54:05.015000Z,30.0
2020-08-25T08:54:10.015000Z,30.0
2020-08-25T08:54:15.015000Z,30.0
2020-08-25T08:54:20.015000Z,30.0
2020-08-25T08:54:25.015000Z,30.0
2020-08-25T08:54:30.015000Z,30.0
2020-08-25T08:54:35.015000Z,30.0
2020-08-25T08:54:40.015000Z,30.0
2020-08-25T08:54:45.015000Z,30.0
2020-08-25T08:54:50.015000Z,30.0
2020-08-25T08:54:55.015000Z,30.0
2020-08-25T08:55:00.015000Z,30.0
2020-08-25T08:55:05.015000Z,30.0
2020-08-25T08:55:10.015000Z,30.0
2020-08-25T08:55:15.015000Z,30.0
2020-08-25T08:55:20.015000Z,30.0
2020-08-25T08:55:25.015000Z,30.0
2020-08-25T08:55:30.015000Z,30.0
2020-08-25T08:55:35.015000Z,30.0
2020-08-25T08:55:40.015000Z,30.0
2020-08-25T08:55:45.015000Z,30.0
2020-08-25T08:55:50.015000Z,30.0
2020-08-25T08:55:55.015000Z,30.0
2020-08-25T08:56:00.015000Z,30.0
2020-08-25T08:56:05.015000Z,30.0
2020-08-25T08:56:10.015000Z,30.0
2020-08-25T08:56:15.015000Z,30.0
2020-08-25T08:56:20.015000Z,30.0
2020-08-25T08:56:25.015000Z,30.0
2020-08-25T08:56:30.015000Z,30.0
2020-08-25T08:56:35.015000Z,30.0
2020-08-25T08:56:40.015000Z,30.0
2020-08-25T08:56:45.015000Z,30.0
2020-08-25T08:56:50.015000Z,30.0
2020-08-25T08:56:55.015000Z,30.0
2020-08-25T08:57:00.015000Z,30.0
2020-08-25T08:57:05.015000Z,30.0
2020-08-25T08:57:10.015000Z,30.0
2020-08-25T08:57:15.015000Z,30.0
2020-08-25T08:57:20.015000Z,30.0
2020-08-25T08:57:25.015000Z,30.0
2020-08-25T08:57:30.015000Z,30.0
2020-08-25T08:57:35.015000Z,30.0
2020-08-25T08:57:40.015000Z,30.0
2020-08-25T08:57:45.015000Z,30.0
2020-08-25T08:57:50.015000Z,30.0
2020-08-25T08:57:55.015000Z,30.0
2020-08-25T08:58:00.015000Z,30.0
