start_time,bandwidth
2020-08-25T04:59:01.477000Z,30.0
2020-08-25T04:59:01.477000Z,30.0
2020-08-25T04:59:06.477000Z,30.0
2020-08-25T04:59:11.477000Z,30.0
2020-08-25T04:59:16.477000Z,30.0
2020-08-25T04:59:21.477000Z,30.0
2020-08-25T04:59:26.477000Z,30.0
2020-08-25T04:59:31.477000Z,30.0
2020-08-25T04:59:36.477000Z,30.0
2020-08-25T04:59:41.477000Z,30.0
2020-08-25T04:59:46.477000Z,30.0
2020-08-25T04:59:51.477000Z,30.0
2020-08-25T04:59:56.477000Z,30.0
2020-08-25T05:00:01.477000Z,30.0
2020-08-25T05:00:06.477000Z,30.0
2020-08-25T05:00:11.477000Z,30.0
2020-08-25T05:00:16.477000Z,30.0
2020-08-25T05:00:21.477000Z,30.0
2020-08-25T05:00:26.477000Z,30.0
2020-08-25T05:00:31.477000Z,30.0
2020-08-25T05:00:36.477000Z,30.0
