start_time,bandwidth
2020-08-25T02:19:18.013000Z,30.0
2020-08-25T02:19:18.013000Z,30.0
2020-08-25T02:19:23.013000Z,30.0
2020-08-25T02:19:28.013000Z,30.0
2020-08-25T02:19:33.013000Z,30.0
2020-08-25T02:19:38.013000Z,30.0
2020-08-25T02:19:43.013000Z,30.0
2020-08-25T02:19:48.013000Z,30.0
2020-08-25T02:19:53.013000Z,30.0
2020-08-25T02:19:58.013000Z,30.0
2020-08-25T02:20:03.013000Z,30.0
2020-08-25T02:20:08.013000Z,30.0
2020-08-25T02:20:13.013000Z,30.0
2020-08-25T02:20:18.013000Z,30.0
2020-08-25T02:20:23.013000Z,30.0
2020-08-25T02:20:28.013000Z,30.0
2020-08-25T02:20:33.013000Z,30.0
2020-08-25T02:20:38.013000Z,30.0
2020-08-25T02:20:43.013000Z,30.0
2020-08-25T02:20:48.013000Z,30.0
2020-08-25T02:20:53.013000Z,30.0
2020-08-25T02:20:58.013000Z,30.0
2020-08-25T02:21:03.013000Z,30.0
