start_time,bandwidth
2020-08-25T06:27:47.829000Z,30.0
2020-08-25T06:27:47.829000Z,30.0
2020-08-25T06:27:52.829000Z,30.0
2020-08-25T06:27:57.829000Z,30.0
2020-08-25T06:28:02.829000Z,30.0
2020-08-25T06:28:07.829000Z,30.0
2020-08-25T06:28:12.829000Z,30.0
2020-08-25T06:28:17.829000Z,30.0
2020-08-25T06:28:22.829000Z,30.0
2020-08-25T06:28:27.829000Z,30.0
2020-08-25T06:28:32.829000Z,30.0
2020-08-25T06:28:37.829000Z,30.0
2020-08-25T06:28:42.829000Z,30.0
2020-08-25T06:28:47.829000Z,30.0
2020-08-25T06:28:52.829000Z,30.0
2020-08-25T06:28:57.829000Z,30.0
2020-08-25T06:29:02.829000Z,30.0
2020-08-25T06:29:07.829000Z,30.0
2020-08-25T06:29:12.829000Z,30.0
2020-08-25T06:29:17.829000Z,30.0
2020-08-25T06:29:22.829000Z,30.0
2020-08-25T06:29:27.829000Z,30.0
2020-08-25T06:29:32.829000Z,30.0
2020-08-25T06:29:37.829000Z,30.0
2020-08-25T06:29:42.829000Z,30.0
2020-08-25T06:29:47.829000Z,30.0
2020-08-25T06:29:52.829000Z,30.0
2020-08-25T06:29:57.829000Z,30.0
2020-08-25T06:30:02.829000Z,30.0
2020-08-25T06:30:07.829000Z,30.0
2020-08-25T06:30:12.829000Z,30.0
2020-08-25T06:30:17.829000Z,30.0
2020-08-25T06:30:22.829000Z,30.0
2020-08-25T06:30:27.829000Z,30.0
2020-08-25T06:30:32.829000Z,30.0
2020-08-25T06:30:37.829000Z,30.0
2020-08-25T06:30:42.829000Z,30.0
2020-08-25T06:30:47.829000Z,30.0
2020-08-25T06:30:52.829000Z,30.0
2020-08-25T06:30:57.829000Z,30.0
2020-08-25T06:31:02.829000Z,30.0
2020-08-25T06:31:07.829000Z,30.0
2020-08-25T06:31:12.829000Z,30.0
2020-08-25T06:31:17.829000Z,30.0
2020-08-25T06:31:22.829000Z,30.0
2020-08-25T06:31:27.829000Z,30.0
2020-08-25T06:31:32.829000Z,30.0
2020-08-25T06:31:37.829000Z,30.0
2020-08-25T06:31:42.829000Z,30.0
2020-08-25T06:31:47.829000Z,30.0
2020-08-25T06:31:52.829000Z,30.0
2020-08-25T06:31:57.829000Z,30.0
2020-08-25T06:32:02.829000Z,30.0
2020-08-25T06:32:07.829000Z,30.0
2020-08-25T06:32:12.829000Z,30.0
2020-08-25T06:32:17.829000Z,30.0
2020-08-25T06:32:22.829000Z,30.0
2020-08-25T06:32:27.829000Z,30.0
2020-08-25T06:32:32.829000Z,30.0
2020-08-25T06:32:37.829000Z,30.0
2020-08-25T06:32:42.829000Z,30.0
2020-08-25T06:32:47.829000Z,30.0
2020-08-25T06:32:52.829000Z,30.0
2020-08-25T06:32:57.829000Z,30.0
2020-08-25T06:33:02.829000Z,30.0
2020-08-25T06:33:07.829000Z,30.0
2020-08-25T06:33:12.829000Z,30.0
2020-08-25T06:33:17.829000Z,30.0
2020-08-25T06:33:22.829000Z,30.0
2020-08-25T06:33:27.829000Z,30.0
2020-08-25T06:33:32.829000Z,30.0
2020-08-25T06:33:37.829000Z,30.0
