start_time,bandwidth
2020-08-25T04:18:27.624000Z,30.0
2020-08-25T04:18:27.624000Z,30.0
2020-08-25T04:18:32.624000Z,30.0
2020-08-25T04:18:37.624000Z,30.0
2020-08-25T04:18:42.624000Z,30.0
2020-08-25T04:18:47.624000Z,30.0
2020-08-25T04:18:52.624000Z,30.0
2020-08-25T04:18:57.624000Z,30.0
2020-08-25T04:19:02.624000Z,30.0
2020-08-25T04:19:07.624000Z,30.0
2020-08-25T04:19:12.624000Z,30.0
2020-08-25T04:19:17.624000Z,30.0
2020-08-25T04:19:22.624000Z,30.0
2020-08-25T04:19:27.624000Z,30.0
2020-08-25T04:19:32.624000Z,30.0
2020-08-25T04:19:37.624000Z,30.0
2020-08-25T04:19:42.624000Z,30.0
2020-08-25T04:19:47.624000Z,30.0
2020-08-25T04:19:52.624000Z,30.0
2020-08-25T04:19:57.624000Z,30.0
2020-08-25T04:20:02.624000Z,30.0
