start_time,bandwidth
2020-08-25T05:58:54.288000Z,30.0
2020-08-25T05:58:54.288000Z,30.0
2020-08-25T05:58:59.288000Z,30.0
2020-08-25T05:59:04.288000Z,30.0
2020-08-25T05:59:09.288000Z,30.0
2020-08-25T05:59:14.288000Z,30.0
2020-08-25T05:59:19.288000Z,30.0
2020-08-25T05:59:24.288000Z,30.0
2020-08-25T05:59:29.288000Z,30.0
2020-08-25T05:59:34.288000Z,30.0
2020-08-25T05:59:39.288000Z,30.0
2020-08-25T05:59:44.288000Z,30.0
2020-08-25T05:59:49.288000Z,30.0
2020-08-25T05:59:54.288000Z,30.0
2020-08-25T05:59:59.288000Z,30.0
2020-08-25T06:00:04.288000Z,30.0
2020-08-25T06:00:09.288000Z,30.0
2020-08-25T06:00:14.288000Z,30.0
2020-08-25T06:00:19.288000Z,30.0
2020-08-25T06:00:24.288000Z,30.0
2020-08-25T06:00:29.288000Z,30.0
2020-08-25T06:00:34.288000Z,30.0
2020-08-25T06:00:39.288000Z,30.0
2020-08-25T06:00:44.288000Z,30.0
2020-08-25T06:00:49.288000Z,30.0
2020-08-25T06:00:54.288000Z,30.0
2020-08-25T06:00:59.288000Z,30.0
2020-08-25T06:01:04.288000Z,30.0
2020-08-25T06:01:09.288000Z,30.0
2020-08-25T06:01:14.288000Z,30.0
2020-08-25T06:01:19.288000Z,30.0
2020-08-25T06:01:24.288000Z,30.0
