start_time,bandwidth
2020-08-25T05:14:37.075000Z,30.0
2020-08-25T05:14:37.075000Z,30.0
2020-08-25T05:14:42.075000Z,30.0
2020-08-25T05:14:47.075000Z,30.0
2020-08-25T05:14:52.075000Z,30.0
2020-08-25T05:14:57.075000Z,30.0
2020-08-25T05:15:02.075000Z,30.0
2020-08-25T05:15:07.075000Z,30.0
2020-08-25T05:15:12.075000Z,30.0
2020-08-25T05:15:17.075000Z,30.0
2020-08-25T05:15:22.075000Z,30.0
2020-08-25T05:15:27.075000Z,30.0
2020-08-25T05:15:32.075000Z,30.0
2020-08-25T05:15:37.075000Z,30.0
2020-08-25T05:15:42.075000Z,30.0
2020-08-25T05:15:47.075000Z,30.0
2020-08-25T05:15:52.075000Z,30.0
2020-08-25T05:15:57.075000Z,30.0
2020-08-25T05:16:02.075000Z,30.0
2020-08-25T05:16:07.075000Z,30.0
2020-08-25T05:16:12.075000Z,30.0
2020-08-25T05:16:17.075000Z,30.0
2020-08-25T05:16:22.075000Z,30.0
2020-08-25T05:16:27.075000Z,30.0
2020-08-25T05:16:32.075000Z,30.0
2020-08-25T05:16:37.075000Z,30.0
2020-08-25T05:16:42.075000Z,30.0
2020-08-25T05:16:47.075000Z,30.0
