start_time,bandwidth
2020-08-24T20:36:27.139000Z,30.0
2020-08-24T20:36:27.139000Z,30.0
2020-08-24T20:36:32.139000Z,30.0
2020-08-24T20:36:37.139000Z,30.0
2020-08-24T20:36:42.139000Z,30.0
2020-08-24T20:36:47.139000Z,30.0
2020-08-24T20:36:52.139000Z,30.0
2020-08-24T20:36:57.139000Z,30.0
2020-08-24T20:37:02.139000Z,30.0
2020-08-24T20:37:07.139000Z,30.0
2020-08-24T20:37:12.139000Z,30.0
2020-08-24T20:37:17.139000Z,30.0
2020-08-24T20:37:22.139000Z,30.0
2020-08-24T20:37:27.139000Z,30.0
2020-08-24T20:37:32.139000Z,30.0
2020-08-24T20:37:37.139000Z,30.0
2020-08-24T20:37:42.139000Z,30.0
2020-08-24T20:37:47.139000Z,30.0
2020-08-24T20:37:52.139000Z,30.0
2020-08-24T20:37:57.139000Z,30.0
2020-08-24T20:38:02.139000Z,30.0
2020-08-24T20:38:07.139000Z,30.0
2020-08-24T20:38:12.139000Z,30.0
2020-08-24T20:38:17.139000Z,30.0
2020-08-24T20:38:22.139000Z,30.0
