start_time,bandwidth
2020-08-25T08:27:35.708999Z,30.0
2020-08-25T08:27:35.708999Z,30.0
2020-08-25T08:27:40.708999Z,30.0
2020-08-25T08:27:45.708999Z,30.0
2020-08-25T08:27:50.708999Z,30.0
2020-08-25T08:27:55.708999Z,30.0
2020-08-25T08:28:00.708999Z,30.0
2020-08-25T08:28:05.708999Z,30.0
2020-08-25T08:28:10.708999Z,30.0
2020-08-25T08:28:15.708999Z,30.0
2020-08-25T08:28:20.708999Z,30.0
2020-08-25T08:28:25.708999Z,30.0
2020-08-25T08:28:30.708999Z,30.0
2020-08-25T08:28:35.708999Z,30.0
2020-08-25T08:28:40.708999Z,30.0
2020-08-25T08:28:45.708999Z,30.0
2020-08-25T08:28:50.708999Z,30.0
2020-08-25T08:28:55.708999Z,30.0
2020-08-25T08:29:00.708999Z,30.0
2020-08-25T08:29:05.708999Z,30.0
2020-08-25T08:29:10.708999Z,30.0
2020-08-25T08:29:15.708999Z,30.0
2020-08-25T08:29:20.708999Z,30.0
2020-08-25T08:29:25.708999Z,30.0
2020-08-25T08:29:30.708999Z,30.0
2020-08-25T08:29:35.708999Z,30.0
2020-08-25T08:29:40.708999Z,30.0
2020-08-25T08:29:45.708999Z,30.0
2020-08-25T08:29:50.708999Z,30.0
2020-08-25T08:29:55.708999Z,30.0
2020-08-25T08:30:00.708999Z,30.0
2020-08-25T08:30:05.708999Z,30.0
