start_time,bandwidth
2020-08-24T15:28:47.597000Z,30.0
2020-08-24T15:28:47.597000Z,30.0
2020-08-24T15:28:52.597000Z,30.0
2020-08-24T15:28:57.597000Z,30.0
2020-08-24T15:29:02.597000Z,30.0
2020-08-24T15:29:07.597000Z,30.0
2020-08-24T15:29:12.597000Z,30.0
2020-08-24T15:29:17.597000Z,30.0
2020-08-24T15:29:22.597000Z,30.0
2020-08-24T15:29:27.597000Z,30.0
2020-08-24T15:29:32.597000Z,30.0
2020-08-24T15:29:37.597000Z,30.0
2020-08-24T15:29:42.597000Z,30.0
2020-08-24T15:29:47.597000Z,30.0
2020-08-24T15:29:52.597000Z,30.0
2020-08-24T15:29:57.597000Z,30.0
2020-08-24T15:30:02.597000Z,30.0
2020-08-24T15:30:07.597000Z,30.0
2020-08-24T15:30:12.597000Z,30.0
2020-08-24T15:30:17.597000Z,30.0
2020-08-24T15:30:22.597000Z,30.0
2020-08-24T15:30:27.597000Z,30.0
2020-08-24T15:30:32.597000Z,30.0
2020-08-24T15:30:37.597000Z,30.0
