start_time,bandwidth
2020-08-25T05:18:02.627000Z,30.0
2020-08-25T05:18:02.627000Z,30.0
2020-08-25T05:18:07.627000Z,30.0
2020-08-25T05:18:12.627000Z,30.0
2020-08-25T05:18:17.627000Z,30.0
2020-08-25T05:18:22.627000Z,30.0
2020-08-25T05:18:27.627000Z,30.0
2020-08-25T05:18:32.627000Z,30.0
2020-08-25T05:18:37.627000Z,30.0
2020-08-25T05:18:42.627000Z,30.0
2020-08-25T05:18:47.627000Z,30.0
2020-08-25T05:18:52.627000Z,30.0
2020-08-25T05:18:57.627000Z,30.0
2020-08-25T05:19:02.627000Z,30.0
2020-08-25T05:19:07.627000Z,30.0
2020-08-25T05:19:12.627000Z,30.0
2020-08-25T05:19:17.627000Z,30.0
2020-08-25T05:19:22.627000Z,30.0
2020-08-25T05:19:27.627000Z,30.0
2020-08-25T05:19:32.627000Z,30.0
2020-08-25T05:19:37.627000Z,30.0
2020-08-25T05:19:42.627000Z,30.0
2020-08-25T05:19:47.627000Z,30.0
2020-08-25T05:19:52.627000Z,30.0
2020-08-25T05:19:57.627000Z,30.0
2020-08-25T05:20:02.627000Z,30.0
2020-08-25T05:20:07.627000Z,30.0
2020-08-25T05:20:12.627000Z,30.0
2020-08-25T05:20:17.627000Z,30.0
2020-08-25T05:20:22.627000Z,30.0
2020-08-25T05:20:27.627000Z,30.0
2020-08-25T05:20:32.627000Z,30.0
2020-08-25T05:20:37.627000Z,30.0
2020-08-25T05:20:42.627000Z,30.0
2020-08-25T05:20:47.627000Z,30.0
2020-08-25T05:20:52.627000Z,30.0
2020-08-25T05:20:57.627000Z,30.0
2020-08-25T05:21:02.627000Z,30.0
2020-08-25T05:21:07.627000Z,30.0
2020-08-25T05:21:12.627000Z,30.0
2020-08-25T05:21:17.627000Z,30.0
2020-08-25T05:21:22.627000Z,30.0
2020-08-25T05:21:27.627000Z,30.0
2020-08-25T05:21:32.627000Z,30.0
2020-08-25T05:21:37.627000Z,30.0
2020-08-25T05:21:42.627000Z,30.0
2020-08-25T05:21:47.627000Z,30.0
2020-08-25T05:21:52.627000Z,30.0
2020-08-25T05:21:57.627000Z,30.0
2020-08-25T05:22:02.627000Z,30.0
2020-08-25T05:22:07.627000Z,30.0
2020-08-25T05:22:12.627000Z,30.0
2020-08-25T05:22:17.627000Z,30.0
2020-08-25T05:22:22.627000Z,30.0
2020-08-25T05:22:27.627000Z,30.0
2020-08-25T05:22:32.627000Z,30.0
2020-08-25T05:22:37.627000Z,30.0
2020-08-25T05:22:42.627000Z,30.0
2020-08-25T05:22:47.627000Z,30.0
2020-08-25T05:22:52.627000Z,30.0
2020-08-25T05:22:57.627000Z,30.0
2020-08-25T05:23:02.627000Z,30.0
2020-08-25T05:23:07.627000Z,30.0
2020-08-25T05:23:12.627000Z,30.0
2020-08-25T05:23:17.627000Z,30.0
2020-08-25T05:23:22.627000Z,30.0
2020-08-25T05:23:27.627000Z,30.0
2020-08-25T05:23:32.627000Z,30.0
2020-08-25T05:23:37.627000Z,30.0
2020-08-25T05:23:42.627000Z,30.0
