start_time,bandwidth
2020-08-25T03:31:17.590000Z,30.0
2020-08-25T03:31:17.590000Z,30.0
2020-08-25T03:31:22.590000Z,30.0
2020-08-25T03:31:27.590000Z,30.0
2020-08-25T03:31:32.590000Z,30.0
2020-08-25T03:31:37.590000Z,30.0
2020-08-25T03:31:42.590000Z,30.0
2020-08-25T03:31:47.590000Z,30.0
2020-08-25T03:31:52.590000Z,30.0
2020-08-25T03:31:57.590000Z,30.0
2020-08-25T03:32:02.590000Z,30.0
2020-08-25T03:32:07.590000Z,30.0
2020-08-25T03:32:12.590000Z,30.0
2020-08-25T03:32:17.590000Z,30.0
2020-08-25T03:32:22.590000Z,30.0
2020-08-25T03:32:27.590000Z,30.0
2020-08-25T03:32:32.590000Z,30.0
2020-08-25T03:32:37.590000Z,30.0
2020-08-25T03:32:42.590000Z,30.0
2020-08-25T03:32:47.590000Z,30.0
2020-08-25T03:32:52.590000Z,30.0
2020-08-25T03:32:57.590000Z,30.0
