start_time,bandwidth
2020-08-25T05:50:47.773000Z,30.0
2020-08-25T05:50:47.773000Z,30.0
2020-08-25T05:50:52.773000Z,30.0
2020-08-25T05:50:57.773000Z,30.0
2020-08-25T05:51:02.773000Z,30.0
2020-08-25T05:51:07.773000Z,30.0
2020-08-25T05:51:12.773000Z,30.0
2020-08-25T05:51:17.773000Z,30.0
2020-08-25T05:51:22.773000Z,30.0
2020-08-25T05:51:27.773000Z,30.0
2020-08-25T05:51:32.773000Z,30.0
2020-08-25T05:51:37.773000Z,30.0
2020-08-25T05:51:42.773000Z,30.0
2020-08-25T05:51:47.773000Z,30.0
2020-08-25T05:51:52.773000Z,30.0
2020-08-25T05:51:57.773000Z,30.0
2020-08-25T05:52:02.773000Z,30.0
2020-08-25T05:52:07.773000Z,30.0
2020-08-25T05:52:12.773000Z,30.0
2020-08-25T05:52:17.773000Z,30.0
2020-08-25T05:52:22.773000Z,30.0
2020-08-25T05:52:27.773000Z,30.0
2020-08-25T05:52:32.773000Z,30.0
2020-08-25T05:52:37.773000Z,30.0
2020-08-25T05:52:42.773000Z,30.0
2020-08-25T05:52:47.773000Z,30.0
2020-08-25T05:52:52.773000Z,30.0
2020-08-25T05:52:57.773000Z,30.0
2020-08-25T05:53:02.773000Z,30.0
2020-08-25T05:53:07.773000Z,30.0
2020-08-25T05:53:12.773000Z,30.0
2020-08-25T05:53:17.773000Z,30.0
