start_time,bandwidth
2020-08-25T05:23:18.135000Z,30.0
2020-08-25T05:23:18.135000Z,30.0
2020-08-25T05:23:23.135000Z,30.0
2020-08-25T05:23:28.135000Z,30.0
2020-08-25T05:23:33.135000Z,30.0
2020-08-25T05:23:38.135000Z,30.0
2020-08-25T05:23:43.135000Z,30.0
2020-08-25T05:23:48.135000Z,30.0
2020-08-25T05:23:53.135000Z,30.0
2020-08-25T05:23:58.135000Z,30.0
2020-08-25T05:24:03.135000Z,30.0
2020-08-25T05:24:08.135000Z,30.0
2020-08-25T05:24:13.135000Z,30.0
2020-08-25T05:24:18.135000Z,30.0
2020-08-25T05:24:23.135000Z,30.0
2020-08-25T05:24:28.135000Z,30.0
2020-08-25T05:24:33.135000Z,30.0
2020-08-25T05:24:38.135000Z,30.0
2020-08-25T05:24:43.135000Z,30.0
2020-08-25T05:24:48.135000Z,30.0
2020-08-25T05:24:53.135000Z,30.0
2020-08-25T05:24:58.135000Z,30.0
