start_time,bandwidth
2020-08-25T05:59:50.431000Z,30.0
2020-08-25T05:59:50.431000Z,30.0
2020-08-25T05:59:55.431000Z,30.0
2020-08-25T06:00:00.431000Z,30.0
2020-08-25T06:00:05.431000Z,30.0
2020-08-25T06:00:10.431000Z,30.0
2020-08-25T06:00:15.431000Z,30.0
2020-08-25T06:00:20.431000Z,30.0
2020-08-25T06:00:25.431000Z,30.0
2020-08-25T06:00:30.431000Z,30.0
2020-08-25T06:00:35.431000Z,30.0
2020-08-25T06:00:40.431000Z,30.0
2020-08-25T06:00:45.431000Z,30.0
2020-08-25T06:00:50.431000Z,30.0
2020-08-25T06:00:55.431000Z,30.0
2020-08-25T06:01:00.431000Z,30.0
2020-08-25T06:01:05.431000Z,30.0
2020-08-25T06:01:10.431000Z,30.0
2020-08-25T06:01:15.431000Z,30.0
2020-08-25T06:01:20.431000Z,30.0
2020-08-25T06:01:25.431000Z,30.0
2020-08-25T06:01:30.431000Z,30.0
