start_time,bandwidth
2020-08-25T01:32:38.735000Z,30.0
2020-08-25T01:32:38.735000Z,30.0
2020-08-25T01:32:43.735000Z,30.0
2020-08-25T01:32:48.735000Z,30.0
2020-08-25T01:32:53.735000Z,30.0
2020-08-25T01:32:58.735000Z,30.0
2020-08-25T01:33:03.735000Z,30.0
2020-08-25T01:33:08.735000Z,30.0
2020-08-25T01:33:13.735000Z,30.0
2020-08-25T01:33:18.735000Z,30.0
2020-08-25T01:33:23.735000Z,30.0
2020-08-25T01:33:28.735000Z,30.0
2020-08-25T01:33:33.735000Z,30.0
2020-08-25T01:33:38.735000Z,30.0
2020-08-25T01:33:43.735000Z,30.0
2020-08-25T01:33:48.735000Z,30.0
2020-08-25T01:33:53.735000Z,30.0
2020-08-25T01:33:58.735000Z,30.0
2020-08-25T01:34:03.735000Z,30.0
2020-08-25T01:34:08.735000Z,30.0
2020-08-25T01:34:13.735000Z,30.0
2020-08-25T01:34:18.735000Z,30.0
2020-08-25T01:34:23.735000Z,30.0
2020-08-25T01:34:28.735000Z,30.0
2020-08-25T01:34:33.735000Z,30.0
2020-08-25T01:34:38.735000Z,30.0
