start_time,bandwidth
2020-08-24T23:04:49.560999Z,30.0
2020-08-24T23:04:49.560999Z,30.0
2020-08-24T23:04:54.560999Z,30.0
2020-08-24T23:04:59.560999Z,30.0
2020-08-24T23:05:04.560999Z,30.0
2020-08-24T23:05:09.560999Z,30.0
2020-08-24T23:05:14.560999Z,30.0
2020-08-24T23:05:19.560999Z,30.0
2020-08-24T23:05:24.560999Z,30.0
2020-08-24T23:05:29.560999Z,30.0
2020-08-24T23:05:34.560999Z,30.0
2020-08-24T23:05:39.560999Z,30.0
2020-08-24T23:05:44.560999Z,30.0
2020-08-24T23:05:49.560999Z,30.0
2020-08-24T23:05:54.560999Z,30.0
2020-08-24T23:05:59.560999Z,30.0
2020-08-24T23:06:04.560999Z,30.0
2020-08-24T23:06:09.560999Z,30.0
2020-08-24T23:06:14.560999Z,30.0
2020-08-24T23:06:19.560999Z,30.0
2020-08-24T23:06:24.560999Z,30.0
2020-08-24T23:06:29.560999Z,30.0
2020-08-24T23:06:34.560999Z,30.0
2020-08-24T23:06:39.560999Z,30.0
2020-08-24T23:06:44.560999Z,30.0
2020-08-24T23:06:49.560999Z,30.0
2020-08-24T23:06:54.560999Z,30.0
2020-08-24T23:06:59.560999Z,30.0
2020-08-24T23:07:04.560999Z,30.0
2020-08-24T23:07:09.560999Z,30.0
2020-08-24T23:07:14.560999Z,30.0
2020-08-24T23:07:19.560999Z,30.0
2020-08-24T23:07:24.560999Z,30.0
2020-08-24T23:07:29.560999Z,30.0
2020-08-24T23:07:34.560999Z,30.0
2020-08-24T23:07:39.560999Z,30.0
2020-08-24T23:07:44.560999Z,30.0
2020-08-24T23:07:49.560999Z,30.0
2020-08-24T23:07:54.560999Z,30.0
2020-08-24T23:07:59.560999Z,30.0
2020-08-24T23:08:04.560999Z,30.0
2020-08-24T23:08:09.560999Z,30.0
2020-08-24T23:08:14.560999Z,30.0
2020-08-24T23:08:19.560999Z,30.0
2020-08-24T23:08:24.560999Z,30.0
2020-08-24T23:08:29.560999Z,30.0
2020-08-24T23:08:34.560999Z,30.0
