start_time,bandwidth
2020-08-24T19:56:19.915000Z,30.0
2020-08-24T19:56:19.915000Z,30.0
2020-08-24T19:56:24.915000Z,30.0
2020-08-24T19:56:29.915000Z,30.0
2020-08-24T19:56:34.915000Z,30.0
2020-08-24T19:56:39.915000Z,30.0
2020-08-24T19:56:44.915000Z,30.0
2020-08-24T19:56:49.915000Z,30.0
2020-08-24T19:56:54.915000Z,30.0
2020-08-24T19:56:59.915000Z,30.0
2020-08-24T19:57:04.915000Z,30.0
2020-08-24T19:57:09.915000Z,30.0
2020-08-24T19:57:14.915000Z,30.0
2020-08-24T19:57:19.915000Z,30.0
2020-08-24T19:57:24.915000Z,30.0
2020-08-24T19:57:29.915000Z,30.0
2020-08-24T19:57:34.915000Z,30.0
2020-08-24T19:57:39.915000Z,30.0
2020-08-24T19:57:44.915000Z,30.0
2020-08-24T19:57:49.915000Z,30.0
2020-08-24T19:57:54.915000Z,30.0
2020-08-24T19:57:59.915000Z,30.0
2020-08-24T19:58:04.915000Z,30.0
2020-08-24T19:58:09.915000Z,30.0
