start_time,bandwidth
2020-08-25T05:00:16.971000Z,30.0
2020-08-25T05:00:16.971000Z,30.0
2020-08-25T05:00:21.971000Z,30.0
2020-08-25T05:00:26.971000Z,30.0
2020-08-25T05:00:31.971000Z,30.0
2020-08-25T05:00:36.971000Z,30.0
2020-08-25T05:00:41.971000Z,30.0
2020-08-25T05:00:46.971000Z,30.0
2020-08-25T05:00:51.971000Z,30.0
2020-08-25T05:00:56.971000Z,30.0
2020-08-25T05:01:01.971000Z,30.0
2020-08-25T05:01:06.971000Z,30.0
2020-08-25T05:01:11.971000Z,30.0
2020-08-25T05:01:16.971000Z,30.0
2020-08-25T05:01:21.971000Z,30.0
2020-08-25T05:01:26.971000Z,30.0
2020-08-25T05:01:31.971000Z,30.0
2020-08-25T05:01:36.971000Z,30.0
2020-08-25T05:01:41.971000Z,30.0
2020-08-25T05:01:46.971000Z,30.0
2020-08-25T05:01:51.971000Z,30.0
2020-08-25T05:01:56.971000Z,30.0
