start_time,bandwidth
2020-08-25T05:34:57.184000Z,30.0
2020-08-25T05:34:57.184000Z,30.0
2020-08-25T05:35:02.184000Z,30.0
2020-08-25T05:35:07.184000Z,30.0
2020-08-25T05:35:12.184000Z,30.0
2020-08-25T05:35:17.184000Z,30.0
2020-08-25T05:35:22.184000Z,30.0
2020-08-25T05:35:27.184000Z,30.0
2020-08-25T05:35:32.184000Z,30.0
2020-08-25T05:35:37.184000Z,30.0
2020-08-25T05:35:42.184000Z,30.0
2020-08-25T05:35:47.184000Z,30.0
2020-08-25T05:35:52.184000Z,30.0
2020-08-25T05:35:57.184000Z,30.0
2020-08-25T05:36:02.184000Z,30.0
2020-08-25T05:36:07.184000Z,30.0
2020-08-25T05:36:12.184000Z,30.0
2020-08-25T05:36:17.184000Z,30.0
2020-08-25T05:36:22.184000Z,30.0
2020-08-25T05:36:27.184000Z,30.0
2020-08-25T05:36:32.184000Z,30.0
2020-08-25T05:36:37.184000Z,30.0
