start_time,bandwidth
2020-08-24T18:55:41.631000Z,30.0
2020-08-24T18:55:41.631000Z,30.0
2020-08-24T18:55:46.631000Z,30.0
2020-08-24T18:55:51.631000Z,30.0
2020-08-24T18:55:56.631000Z,30.0
2020-08-24T18:56:01.631000Z,30.0
2020-08-24T18:56:06.631000Z,30.0
2020-08-24T18:56:11.631000Z,30.0
2020-08-24T18:56:16.631000Z,30.0
2020-08-24T18:56:21.631000Z,30.0
2020-08-24T18:56:26.631000Z,30.0
2020-08-24T18:56:31.631000Z,30.0
2020-08-24T18:56:36.631000Z,30.0
2020-08-24T18:56:41.631000Z,30.0
2020-08-24T18:56:46.631000Z,30.0
2020-08-24T18:56:51.631000Z,30.0
2020-08-24T18:56:56.631000Z,30.0
2020-08-24T18:57:01.631000Z,30.0
2020-08-24T18:57:06.631000Z,30.0
2020-08-24T18:57:11.631000Z,30.0
2020-08-24T18:57:16.631000Z,30.0
