start_time,bandwidth
2020-08-25T00:26:12.840999Z,30.0
2020-08-25T00:26:12.840999Z,30.0
2020-08-25T00:26:17.840999Z,30.0
2020-08-25T00:26:22.840999Z,30.0
2020-08-25T00:26:27.840999Z,30.0
2020-08-25T00:26:32.840999Z,30.0
2020-08-25T00:26:37.840999Z,30.0
2020-08-25T00:26:42.840999Z,30.0
2020-08-25T00:26:47.840999Z,30.0
2020-08-25T00:26:52.840999Z,30.0
2020-08-25T00:26:57.840999Z,30.0
2020-08-25T00:27:02.840999Z,30.0
2020-08-25T00:27:07.840999Z,30.0
2020-08-25T00:27:12.840999Z,30.0
2020-08-25T00:27:17.840999Z,30.0
2020-08-25T00:27:22.840999Z,30.0
2020-08-25T00:27:27.840999Z,30.0
2020-08-25T00:27:32.840999Z,30.0
2020-08-25T00:27:37.840999Z,30.0
2020-08-25T00:27:42.840999Z,30.0
2020-08-25T00:27:47.840999Z,30.0
