start_time,bandwidth
2020-08-24T22:14:46.381000Z,30.0
2020-08-24T22:14:46.381000Z,30.0
2020-08-24T22:14:51.381000Z,30.0
2020-08-24T22:14:56.381000Z,30.0
2020-08-24T22:15:01.381000Z,30.0
2020-08-24T22:15:06.381000Z,30.0
2020-08-24T22:15:11.381000Z,30.0
2020-08-24T22:15:16.381000Z,30.0
2020-08-24T22:15:21.381000Z,30.0
2020-08-24T22:15:26.381000Z,30.0
2020-08-24T22:15:31.381000Z,30.0
2020-08-24T22:15:36.381000Z,30.0
2020-08-24T22:15:41.381000Z,30.0
2020-08-24T22:15:46.381000Z,30.0
2020-08-24T22:15:51.381000Z,30.0
2020-08-24T22:15:56.381000Z,30.0
2020-08-24T22:16:01.381000Z,30.0
2020-08-24T22:16:06.381000Z,30.0
2020-08-24T22:16:11.381000Z,30.0
2020-08-24T22:16:16.381000Z,30.0
2020-08-24T22:16:21.381000Z,30.0
2020-08-24T22:16:26.381000Z,30.0
