start_time,bandwidth
2020-08-25T04:02:09.981000Z,30.0
2020-08-25T04:02:09.981000Z,30.0
2020-08-25T04:02:14.981000Z,30.0
2020-08-25T04:02:19.981000Z,30.0
2020-08-25T04:02:24.981000Z,30.0
2020-08-25T04:02:29.981000Z,30.0
2020-08-25T04:02:34.981000Z,30.0
2020-08-25T04:02:39.981000Z,30.0
2020-08-25T04:02:44.981000Z,30.0
2020-08-25T04:02:49.981000Z,30.0
2020-08-25T04:02:54.981000Z,30.0
2020-08-25T04:02:59.981000Z,30.0
2020-08-25T04:03:04.981000Z,30.0
2020-08-25T04:03:09.981000Z,30.0
2020-08-25T04:03:14.981000Z,30.0
2020-08-25T04:03:19.981000Z,30.0
2020-08-25T04:03:24.981000Z,30.0
2020-08-25T04:03:29.981000Z,30.0
2020-08-25T04:03:34.981000Z,30.0
2020-08-25T04:03:39.981000Z,30.0
2020-08-25T04:03:44.981000Z,30.0
2020-08-25T04:03:49.981000Z,30.0
