start_time,bandwidth
2020-08-25T01:03:09.793000Z,30.0
2020-08-25T01:03:09.793000Z,30.0
2020-08-25T01:03:14.793000Z,30.0
2020-08-25T01:03:19.793000Z,30.0
2020-08-25T01:03:24.793000Z,30.0
2020-08-25T01:03:29.793000Z,30.0
2020-08-25T01:03:34.793000Z,30.0
2020-08-25T01:03:39.793000Z,30.0
2020-08-25T01:03:44.793000Z,30.0
2020-08-25T01:03:49.793000Z,30.0
2020-08-25T01:03:54.793000Z,30.0
2020-08-25T01:03:59.793000Z,30.0
2020-08-25T01:04:04.793000Z,30.0
2020-08-25T01:04:09.793000Z,30.0
2020-08-25T01:04:14.793000Z,30.0
2020-08-25T01:04:19.793000Z,30.0
2020-08-25T01:04:24.793000Z,30.0
2020-08-25T01:04:29.793000Z,30.0
2020-08-25T01:04:34.793000Z,30.0
2020-08-25T01:04:39.793000Z,30.0
2020-08-25T01:04:44.793000Z,30.0
2020-08-25T01:04:49.793000Z,30.0
