start_time,bandwidth
2020-08-25T03:30:57.778000Z,30.0
2020-08-25T03:30:57.778000Z,30.0
2020-08-25T03:31:02.778000Z,30.0
2020-08-25T03:31:07.778000Z,30.0
2020-08-25T03:31:12.778000Z,30.0
2020-08-25T03:31:17.778000Z,30.0
2020-08-25T03:31:22.778000Z,30.0
2020-08-25T03:31:27.778000Z,30.0
2020-08-25T03:31:32.778000Z,30.0
2020-08-25T03:31:37.778000Z,30.0
2020-08-25T03:31:42.778000Z,30.0
2020-08-25T03:31:47.778000Z,30.0
2020-08-25T03:31:52.778000Z,30.0
2020-08-25T03:31:57.778000Z,30.0
2020-08-25T03:32:02.778000Z,30.0
2020-08-25T03:32:07.778000Z,30.0
2020-08-25T03:32:12.778000Z,30.0
2020-08-25T03:32:17.778000Z,30.0
2020-08-25T03:32:22.778000Z,30.0
2020-08-25T03:32:27.778000Z,30.0
2020-08-25T03:32:32.778000Z,30.0
