start_time,bandwidth
2020-08-24T20:02:02.843000Z,30.0
2020-08-24T20:02:02.843000Z,30.0
2020-08-24T20:02:07.843000Z,30.0
2020-08-24T20:02:12.843000Z,30.0
2020-08-24T20:02:17.843000Z,30.0
2020-08-24T20:02:22.843000Z,30.0
2020-08-24T20:02:27.843000Z,30.0
2020-08-24T20:02:32.843000Z,30.0
2020-08-24T20:02:37.843000Z,30.0
2020-08-24T20:02:42.843000Z,30.0
2020-08-24T20:02:47.843000Z,30.0
2020-08-24T20:02:52.843000Z,30.0
2020-08-24T20:02:57.843000Z,30.0
2020-08-24T20:03:02.843000Z,30.0
2020-08-24T20:03:07.843000Z,30.0
2020-08-24T20:03:12.843000Z,30.0
2020-08-24T20:03:17.843000Z,30.0
2020-08-24T20:03:22.843000Z,30.0
2020-08-24T20:03:27.843000Z,30.0
2020-08-24T20:03:32.843000Z,30.0
2020-08-24T20:03:37.843000Z,30.0
2020-08-24T20:03:42.843000Z,30.0
2020-08-24T20:03:47.843000Z,30.0
2020-08-24T20:03:52.843000Z,30.0
2020-08-24T20:03:57.843000Z,30.0
2020-08-24T20:04:02.843000Z,30.0
2020-08-24T20:04:07.843000Z,30.0
2020-08-24T20:04:12.843000Z,30.0
2020-08-24T20:04:17.843000Z,30.0
2020-08-24T20:04:22.843000Z,30.0
2020-08-24T20:04:27.843000Z,30.0
2020-08-24T20:04:32.843000Z,30.0
2020-08-24T20:04:37.843000Z,30.0
2020-08-24T20:04:42.843000Z,30.0
2020-08-24T20:04:47.843000Z,30.0
2020-08-24T20:04:52.843000Z,30.0
2020-08-24T20:04:57.843000Z,30.0
2020-08-24T20:05:02.843000Z,30.0
2020-08-24T20:05:07.843000Z,30.0
2020-08-24T20:05:12.843000Z,30.0
2020-08-24T20:05:17.843000Z,30.0
2020-08-24T20:05:22.843000Z,30.0
2020-08-24T20:05:27.843000Z,30.0
2020-08-24T20:05:32.843000Z,30.0
