start_time,bandwidth
2020-08-25T05:50:18.106000Z,30.0
2020-08-25T05:50:18.106000Z,30.0
2020-08-25T05:50:23.106000Z,30.0
2020-08-25T05:50:28.106000Z,30.0
2020-08-25T05:50:33.106000Z,30.0
2020-08-25T05:50:38.106000Z,30.0
2020-08-25T05:50:43.106000Z,30.0
2020-08-25T05:50:48.106000Z,30.0
2020-08-25T05:50:53.106000Z,30.0
2020-08-25T05:50:58.106000Z,30.0
2020-08-25T05:51:03.106000Z,30.0
2020-08-25T05:51:08.106000Z,30.0
2020-08-25T05:51:13.106000Z,30.0
2020-08-25T05:51:18.106000Z,30.0
2020-08-25T05:51:23.106000Z,30.0
2020-08-25T05:51:28.106000Z,30.0
2020-08-25T05:51:33.106000Z,30.0
2020-08-25T05:51:38.106000Z,30.0
2020-08-25T05:51:43.106000Z,30.0
2020-08-25T05:51:48.106000Z,30.0
2020-08-25T05:51:53.106000Z,30.0
2020-08-25T05:51:58.106000Z,30.0
2020-08-25T05:52:03.106000Z,30.0
2020-08-25T05:52:08.106000Z,30.0
2020-08-25T05:52:13.106000Z,30.0
