start_time,bandwidth
2020-08-24T23:07:06.718000Z,30.0
2020-08-24T23:07:06.718000Z,30.0
2020-08-24T23:07:11.718000Z,30.0
2020-08-24T23:07:16.718000Z,30.0
2020-08-24T23:07:21.718000Z,30.0
2020-08-24T23:07:26.718000Z,30.0
2020-08-24T23:07:31.718000Z,30.0
2020-08-24T23:07:36.718000Z,30.0
2020-08-24T23:07:41.718000Z,30.0
2020-08-24T23:07:46.718000Z,30.0
2020-08-24T23:07:51.718000Z,30.0
2020-08-24T23:07:56.718000Z,30.0
2020-08-24T23:08:01.718000Z,30.0
2020-08-24T23:08:06.718000Z,30.0
2020-08-24T23:08:11.718000Z,30.0
2020-08-24T23:08:16.718000Z,30.0
2020-08-24T23:08:21.718000Z,30.0
2020-08-24T23:08:26.718000Z,30.0
2020-08-24T23:08:31.718000Z,30.0
2020-08-24T23:08:36.718000Z,30.0
2020-08-24T23:08:41.718000Z,30.0
2020-08-24T23:08:46.718000Z,30.0
2020-08-24T23:08:51.718000Z,30.0
