start_time,bandwidth
2020-08-25T06:00:26.248999Z,30.0
2020-08-25T06:00:26.248999Z,30.0
2020-08-25T06:00:31.248999Z,30.0
2020-08-25T06:00:36.248999Z,30.0
2020-08-25T06:00:41.248999Z,30.0
2020-08-25T06:00:46.248999Z,30.0
2020-08-25T06:00:51.248999Z,30.0
2020-08-25T06:00:56.248999Z,30.0
2020-08-25T06:01:01.248999Z,30.0
2020-08-25T06:01:06.248999Z,30.0
2020-08-25T06:01:11.248999Z,30.0
2020-08-25T06:01:16.248999Z,30.0
2020-08-25T06:01:21.248999Z,30.0
2020-08-25T06:01:26.248999Z,30.0
2020-08-25T06:01:31.248999Z,30.0
2020-08-25T06:01:36.248999Z,30.0
2020-08-25T06:01:41.248999Z,30.0
2020-08-25T06:01:46.248999Z,30.0
2020-08-25T06:01:51.248999Z,30.0
2020-08-25T06:01:56.248999Z,30.0
2020-08-25T06:02:01.248999Z,30.0
2020-08-25T06:02:06.248999Z,30.0
2020-08-25T06:02:11.248999Z,30.0
2020-08-25T06:02:16.248999Z,30.0
2020-08-25T06:02:21.248999Z,30.0
2020-08-25T06:02:26.248999Z,30.0
2020-08-25T06:02:31.248999Z,30.0
2020-08-25T06:02:36.248999Z,30.0
2020-08-25T06:02:41.248999Z,30.0
2020-08-25T06:02:46.248999Z,30.0
2020-08-25T06:02:51.248999Z,30.0
2020-08-25T06:02:56.248999Z,30.0
2020-08-25T06:03:01.248999Z,30.0
2020-08-25T06:03:06.248999Z,30.0
2020-08-25T06:03:11.248999Z,30.0
2020-08-25T06:03:16.248999Z,30.0
2020-08-25T06:03:21.248999Z,30.0
2020-08-25T06:03:26.248999Z,30.0
2020-08-25T06:03:31.248999Z,30.0
2020-08-25T06:03:36.248999Z,30.0
2020-08-25T06:03:41.248999Z,30.0
2020-08-25T06:03:46.248999Z,30.0
2020-08-25T06:03:51.248999Z,30.0
2020-08-25T06:03:56.248999Z,30.0
2020-08-25T06:04:01.248999Z,30.0
2020-08-25T06:04:06.248999Z,30.0
2020-08-25T06:04:11.248999Z,30.0
2020-08-25T06:04:16.248999Z,30.0
2020-08-25T06:04:21.248999Z,30.0
2020-08-25T06:04:26.248999Z,30.0
2020-08-25T06:04:31.248999Z,30.0
2020-08-25T06:04:36.248999Z,30.0
2020-08-25T06:04:41.248999Z,30.0
2020-08-25T06:04:46.248999Z,30.0
2020-08-25T06:04:51.248999Z,30.0
2020-08-25T06:04:56.248999Z,30.0
2020-08-25T06:05:01.248999Z,30.0
2020-08-25T06:05:06.248999Z,30.0
2020-08-25T06:05:11.248999Z,30.0
2020-08-25T06:05:16.248999Z,30.0
2020-08-25T06:05:21.248999Z,30.0
2020-08-25T06:05:26.248999Z,30.0
2020-08-25T06:05:31.248999Z,30.0
2020-08-25T06:05:36.248999Z,30.0
2020-08-25T06:05:41.248999Z,30.0
2020-08-25T06:05:46.248999Z,30.0
2020-08-25T06:05:51.248999Z,30.0
2020-08-25T06:05:56.248999Z,30.0
2020-08-25T06:06:01.248999Z,30.0
2020-08-25T06:06:06.248999Z,30.0
2020-08-25T06:06:11.248999Z,30.0
2020-08-25T06:06:16.248999Z,30.0
2020-08-25T06:06:21.248999Z,30.0
2020-08-25T06:06:26.248999Z,30.0
2020-08-25T06:06:31.248999Z,30.0
2020-08-25T06:06:36.248999Z,30.0
2020-08-25T06:06:41.248999Z,30.0
2020-08-25T06:06:46.248999Z,30.0
2020-08-25T06:06:51.248999Z,30.0
2020-08-25T06:06:56.248999Z,30.0
2020-08-25T06:07:01.248999Z,30.0
2020-08-25T06:07:06.248999Z,30.0
2020-08-25T06:07:11.248999Z,30.0
2020-08-25T06:07:16.248999Z,30.0
2020-08-25T06:07:21.248999Z,30.0
2020-08-25T06:07:26.248999Z,30.0
2020-08-25T06:07:31.248999Z,30.0
2020-08-25T06:07:36.248999Z,30.0
