start_time,bandwidth
2020-08-25T04:41:14.884000Z,30.0
2020-08-25T04:41:14.884000Z,30.0
2020-08-25T04:41:19.884000Z,30.0
2020-08-25T04:41:24.884000Z,30.0
2020-08-25T04:41:29.884000Z,30.0
2020-08-25T04:41:34.884000Z,30.0
2020-08-25T04:41:39.884000Z,30.0
2020-08-25T04:41:44.884000Z,30.0
2020-08-25T04:41:49.884000Z,30.0
2020-08-25T04:41:54.884000Z,30.0
2020-08-25T04:41:59.884000Z,30.0
2020-08-25T04:42:04.884000Z,30.0
2020-08-25T04:42:09.884000Z,30.0
2020-08-25T04:42:14.884000Z,30.0
2020-08-25T04:42:19.884000Z,30.0
2020-08-25T04:42:24.884000Z,30.0
2020-08-25T04:42:29.884000Z,30.0
2020-08-25T04:42:34.884000Z,30.0
2020-08-25T04:42:39.884000Z,30.0
2020-08-25T04:42:44.884000Z,30.0
2020-08-25T04:42:49.884000Z,30.0
2020-08-25T04:42:54.884000Z,30.0
2020-08-25T04:42:59.884000Z,30.0
2020-08-25T04:43:04.884000Z,30.0
