start_time,bandwidth
2020-08-25T03:31:03.337999Z,30.0
2020-08-25T03:31:03.337999Z,30.0
2020-08-25T03:31:08.337999Z,30.0
2020-08-25T03:31:13.337999Z,30.0
2020-08-25T03:31:18.337999Z,30.0
2020-08-25T03:31:23.337999Z,30.0
2020-08-25T03:31:28.337999Z,30.0
2020-08-25T03:31:33.337999Z,30.0
2020-08-25T03:31:38.337999Z,30.0
2020-08-25T03:31:43.337999Z,30.0
2020-08-25T03:31:48.337999Z,30.0
2020-08-25T03:31:53.337999Z,30.0
2020-08-25T03:31:58.337999Z,30.0
2020-08-25T03:32:03.337999Z,30.0
2020-08-25T03:32:08.337999Z,30.0
2020-08-25T03:32:13.337999Z,30.0
2020-08-25T03:32:18.337999Z,30.0
2020-08-25T03:32:23.337999Z,30.0
2020-08-25T03:32:28.337999Z,30.0
2020-08-25T03:32:33.337999Z,30.0
2020-08-25T03:32:38.337999Z,30.0
2020-08-25T03:32:43.337999Z,30.0
