start_time,bandwidth
2020-08-25T09:51:40.217000Z,30.0
2020-08-25T09:51:40.217000Z,30.0
2020-08-25T09:51:45.217000Z,30.0
2020-08-25T09:51:50.217000Z,30.0
2020-08-25T09:51:55.217000Z,30.0
2020-08-25T09:52:00.217000Z,30.0
2020-08-25T09:52:05.217000Z,30.0
2020-08-25T09:52:10.217000Z,30.0
2020-08-25T09:52:15.217000Z,30.0
2020-08-25T09:52:20.217000Z,30.0
2020-08-25T09:52:25.217000Z,30.0
2020-08-25T09:52:30.217000Z,30.0
2020-08-25T09:52:35.217000Z,30.0
2020-08-25T09:52:40.217000Z,30.0
2020-08-25T09:52:45.217000Z,30.0
2020-08-25T09:52:50.217000Z,30.0
2020-08-25T09:52:55.217000Z,30.0
2020-08-25T09:53:00.217000Z,30.0
2020-08-25T09:53:05.217000Z,30.0
2020-08-25T09:53:10.217000Z,30.0
2020-08-25T09:53:15.217000Z,30.0
2020-08-25T09:53:20.217000Z,30.0
