start_time,bandwidth
2020-08-24T16:40:22.711000Z,30.0
2020-08-24T16:40:22.711000Z,30.0
2020-08-24T16:40:27.711000Z,30.0
2020-08-24T16:40:32.711000Z,30.0
2020-08-24T16:40:37.711000Z,30.0
2020-08-24T16:40:42.711000Z,30.0
2020-08-24T16:40:47.711000Z,30.0
2020-08-24T16:40:52.711000Z,30.0
2020-08-24T16:40:57.711000Z,30.0
2020-08-24T16:41:02.711000Z,30.0
2020-08-24T16:41:07.711000Z,30.0
2020-08-24T16:41:12.711000Z,30.0
2020-08-24T16:41:17.711000Z,30.0
2020-08-24T16:41:22.711000Z,30.0
2020-08-24T16:41:27.711000Z,30.0
2020-08-24T16:41:32.711000Z,30.0
2020-08-24T16:41:37.711000Z,30.0
2020-08-24T16:41:42.711000Z,30.0
2020-08-24T16:41:47.711000Z,30.0
2020-08-24T16:41:52.711000Z,30.0
2020-08-24T16:41:57.711000Z,30.0
2020-08-24T16:42:02.711000Z,30.0
2020-08-24T16:42:07.711000Z,30.0
