start_time,bandwidth
2020-08-25T05:57:12.409000Z,30.0
2020-08-25T05:57:12.409000Z,30.0
2020-08-25T05:57:17.409000Z,30.0
2020-08-25T05:57:22.409000Z,30.0
2020-08-25T05:57:27.409000Z,30.0
2020-08-25T05:57:32.409000Z,30.0
2020-08-25T05:57:37.409000Z,30.0
2020-08-25T05:57:42.409000Z,30.0
2020-08-25T05:57:47.409000Z,30.0
2020-08-25T05:57:52.409000Z,30.0
2020-08-25T05:57:57.409000Z,30.0
2020-08-25T05:58:02.409000Z,30.0
2020-08-25T05:58:07.409000Z,30.0
2020-08-25T05:58:12.409000Z,30.0
2020-08-25T05:58:17.409000Z,30.0
2020-08-25T05:58:22.409000Z,30.0
2020-08-25T05:58:27.409000Z,30.0
2020-08-25T05:58:32.409000Z,30.0
2020-08-25T05:58:37.409000Z,30.0
2020-08-25T05:58:42.409000Z,30.0
2020-08-25T05:58:47.409000Z,30.0
2020-08-25T05:58:52.409000Z,30.0
2020-08-25T05:58:57.409000Z,30.0
2020-08-25T05:59:02.409000Z,30.0
2020-08-25T05:59:07.409000Z,30.0
2020-08-25T05:59:12.409000Z,30.0
2020-08-25T05:59:17.409000Z,30.0
2020-08-25T05:59:22.409000Z,30.0
2020-08-25T05:59:27.409000Z,30.0
2020-08-25T05:59:32.409000Z,30.0
2020-08-25T05:59:37.409000Z,30.0
2020-08-25T05:59:42.409000Z,30.0
2020-08-25T05:59:47.409000Z,30.0
2020-08-25T05:59:52.409000Z,30.0
2020-08-25T05:59:57.409000Z,30.0
2020-08-25T06:00:02.409000Z,30.0
2020-08-25T06:00:07.409000Z,30.0
2020-08-25T06:00:12.409000Z,30.0
2020-08-25T06:00:17.409000Z,30.0
2020-08-25T06:00:22.409000Z,30.0
2020-08-25T06:00:27.409000Z,30.0
2020-08-25T06:00:32.409000Z,30.0
2020-08-25T06:00:37.409000Z,30.0
2020-08-25T06:00:42.409000Z,30.0
2020-08-25T06:00:47.409000Z,30.0
2020-08-25T06:00:52.409000Z,30.0
2020-08-25T06:00:57.409000Z,30.0
2020-08-25T06:01:02.409000Z,30.0
2020-08-25T06:01:07.409000Z,30.0
2020-08-25T06:01:12.409000Z,30.0
2020-08-25T06:01:17.409000Z,30.0
2020-08-25T06:01:22.409000Z,30.0
2020-08-25T06:01:27.409000Z,30.0
2020-08-25T06:01:32.409000Z,30.0
2020-08-25T06:01:37.409000Z,30.0
2020-08-25T06:01:42.409000Z,30.0
2020-08-25T06:01:47.409000Z,30.0
2020-08-25T06:01:52.409000Z,30.0
2020-08-25T06:01:57.409000Z,30.0
2020-08-25T06:02:02.409000Z,30.0
2020-08-25T06:02:07.409000Z,30.0
2020-08-25T06:02:12.409000Z,30.0
2020-08-25T06:02:17.409000Z,30.0
2020-08-25T06:02:22.409000Z,30.0
2020-08-25T06:02:27.409000Z,30.0
2020-08-25T06:02:32.409000Z,30.0
2020-08-25T06:02:37.409000Z,30.0
