start_time,bandwidth
2020-08-25T08:28:35.321999Z,30.0
2020-08-25T08:28:35.321999Z,30.0
2020-08-25T08:28:40.321999Z,30.0
2020-08-25T08:28:45.321999Z,30.0
2020-08-25T08:28:50.321999Z,30.0
2020-08-25T08:28:55.321999Z,30.0
2020-08-25T08:29:00.321999Z,30.0
2020-08-25T08:29:05.321999Z,30.0
2020-08-25T08:29:10.321999Z,30.0
2020-08-25T08:29:15.321999Z,30.0
2020-08-25T08:29:20.321999Z,30.0
2020-08-25T08:29:25.321999Z,30.0
2020-08-25T08:29:30.321999Z,30.0
2020-08-25T08:29:35.321999Z,30.0
2020-08-25T08:29:40.321999Z,30.0
2020-08-25T08:29:45.321999Z,30.0
2020-08-25T08:29:50.321999Z,30.0
2020-08-25T08:29:55.321999Z,30.0
2020-08-25T08:30:00.321999Z,30.0
2020-08-25T08:30:05.321999Z,30.0
2020-08-25T08:30:10.321999Z,30.0
2020-08-25T08:30:15.321999Z,30.0
2020-08-25T08:30:20.321999Z,30.0
2020-08-25T08:30:25.321999Z,30.0
2020-08-25T08:30:30.321999Z,30.0
2020-08-25T08:30:35.321999Z,30.0
