start_time,bandwidth
2020-08-25T05:52:09.376000Z,30.0
2020-08-25T05:52:09.376000Z,30.0
2020-08-25T05:52:14.376000Z,30.0
2020-08-25T05:52:19.376000Z,30.0
2020-08-25T05:52:24.376000Z,30.0
2020-08-25T05:52:29.376000Z,30.0
2020-08-25T05:52:34.376000Z,30.0
2020-08-25T05:52:39.376000Z,30.0
2020-08-25T05:52:44.376000Z,30.0
2020-08-25T05:52:49.376000Z,30.0
2020-08-25T05:52:54.376000Z,30.0
2020-08-25T05:52:59.376000Z,30.0
2020-08-25T05:53:04.376000Z,30.0
2020-08-25T05:53:09.376000Z,30.0
2020-08-25T05:53:14.376000Z,30.0
2020-08-25T05:53:19.376000Z,30.0
2020-08-25T05:53:24.376000Z,30.0
2020-08-25T05:53:29.376000Z,30.0
2020-08-25T05:53:34.376000Z,30.0
2020-08-25T05:53:39.376000Z,30.0
2020-08-25T05:53:44.376000Z,30.0
2020-08-25T05:53:49.376000Z,30.0
2020-08-25T05:53:54.376000Z,30.0
2020-08-25T05:53:59.376000Z,30.0
2020-08-25T05:54:04.376000Z,30.0
2020-08-25T05:54:09.376000Z,30.0
