start_time,bandwidth
2020-08-24T22:50:30.567000Z,30.0
2020-08-24T22:50:30.567000Z,30.0
2020-08-24T22:50:35.567000Z,30.0
2020-08-24T22:50:40.567000Z,30.0
2020-08-24T22:50:45.567000Z,30.0
2020-08-24T22:50:50.567000Z,30.0
2020-08-24T22:50:55.567000Z,30.0
2020-08-24T22:51:00.567000Z,30.0
2020-08-24T22:51:05.567000Z,30.0
2020-08-24T22:51:10.567000Z,30.0
2020-08-24T22:51:15.567000Z,30.0
2020-08-24T22:51:20.567000Z,30.0
2020-08-24T22:51:25.567000Z,30.0
2020-08-24T22:51:30.567000Z,30.0
2020-08-24T22:51:35.567000Z,30.0
2020-08-24T22:51:40.567000Z,30.0
2020-08-24T22:51:45.567000Z,30.0
2020-08-24T22:51:50.567000Z,30.0
2020-08-24T22:51:55.567000Z,30.0
2020-08-24T22:52:00.567000Z,30.0
2020-08-24T22:52:05.567000Z,30.0
