start_time,bandwidth
2020-08-25T04:43:47.393000Z,30.0
2020-08-25T04:43:47.393000Z,30.0
2020-08-25T04:43:52.393000Z,30.0
2020-08-25T04:43:57.393000Z,30.0
2020-08-25T04:44:02.393000Z,30.0
2020-08-25T04:44:07.393000Z,30.0
2020-08-25T04:44:12.393000Z,30.0
2020-08-25T04:44:17.393000Z,30.0
2020-08-25T04:44:22.393000Z,30.0
2020-08-25T04:44:27.393000Z,30.0
2020-08-25T04:44:32.393000Z,30.0
2020-08-25T04:44:37.393000Z,30.0
2020-08-25T04:44:42.393000Z,30.0
2020-08-25T04:44:47.393000Z,30.0
2020-08-25T04:44:52.393000Z,30.0
2020-08-25T04:44:57.393000Z,30.0
2020-08-25T04:45:02.393000Z,30.0
2020-08-25T04:45:07.393000Z,30.0
2020-08-25T04:45:12.393000Z,30.0
2020-08-25T04:45:17.393000Z,30.0
2020-08-25T04:45:22.393000Z,30.0
2020-08-25T04:45:27.393000Z,30.0
