start_time,bandwidth
2020-08-24T16:45:48.403000Z,30.0
2020-08-24T16:45:48.403000Z,30.0
2020-08-24T16:45:53.403000Z,30.0
2020-08-24T16:45:58.403000Z,30.0
2020-08-24T16:46:03.403000Z,30.0
2020-08-24T16:46:08.403000Z,30.0
2020-08-24T16:46:13.403000Z,30.0
2020-08-24T16:46:18.403000Z,30.0
2020-08-24T16:46:23.403000Z,30.0
2020-08-24T16:46:28.403000Z,30.0
2020-08-24T16:46:33.403000Z,30.0
2020-08-24T16:46:38.403000Z,30.0
2020-08-24T16:46:43.403000Z,30.0
2020-08-24T16:46:48.403000Z,30.0
2020-08-24T16:46:53.403000Z,30.0
2020-08-24T16:46:58.403000Z,30.0
2020-08-24T16:47:03.403000Z,30.0
2020-08-24T16:47:08.403000Z,30.0
2020-08-24T16:47:13.403000Z,30.0
2020-08-24T16:47:18.403000Z,30.0
2020-08-24T16:47:23.403000Z,30.0
2020-08-24T16:47:28.403000Z,30.0
2020-08-24T16:47:33.403000Z,30.0
2020-08-24T16:47:38.403000Z,30.0
2020-08-24T16:47:43.403000Z,30.0
2020-08-24T16:47:48.403000Z,30.0
